"domain_id","user_id","review_id","domain_type","entity_id","title","text","images","status","rating","score","certified_buyer","platform","navigation","system_last_modified","create_stamp","last_modified","domain","rating_id","domain_type","entity_id","rating","status","certified_buyer","platform","navigation","last_modified","create_stamp","domain"
"MFLE3N3WNGYJHF9B","ACC13770623803976199","ed810731-1cc4-4b3d-8bfc-36bb8d3db4a5","product","a2019ca5-a1a7-4b68-8009-5e18e49265d3","Hated it!","Why is this muffler so costly ? Rs 895 / - what is so good about it ? The discounted price seems to be the actual price . Though it looks like a great product but the original price tag puts me off .",NULL,"approved",1,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2016-12-03 13:40:17","2016-12-03 13:40:17","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"MIXEAMVTHQWMKJYV","ACC14125615605443010","e37ab00f-80b2-4972-8a1d-744ad7911ac2","product","50714357-1859-451c-9471-800d4e4449ba","Highly recommended","Nice product with every penny;recommend to buy for needy person",NULL,"approved",5,0.00000,1,NULL,NULL,"2018-09-17 18:04:31","2016-11-03 17:04:41","2016-11-03 17:05:31","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"MIXEAMVTHQWMKJYV","ACC14181975482485720","fd79ac48-5e1e-4a5b-ab0f-99a26215bed2","product","50714357-1859-451c-9471-800d4e4449ba","Bad quality","Not that much good",NULL,"approved",2,0.10327,1,"android","thankYouPageWrite","2018-05-25 03:28:56","2017-03-07 14:56:24","2017-03-07 14:56:24","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"MKTEF3FZBHQRHUZF","ACCBC0B5D13DD9A4FD5BAADB1F1F4BD47B2J","17552d2e-fa6d-46b4-a08c-33c496b0a932","product","dfc86211-c23f-4684-bde2-330c2659f00b","Worth buying","Nice shades. Very good qualitiy. Worth buying.",NULL,"approved",5,0.04726,0,NULL,NULL,"2018-05-25 03:28:56","2016-11-07 16:54:49","2016-11-07 16:55:01","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"MLDE4YSFTGGPXKDM","ACC14181975482485720","09a078de-2ea5-4a95-ace4-a44d8a172f2b","product","9312d5ae-76a7-400d-a73c-c794c252cbb3","Useless product","Not properly fit",NULL,"approved",1,0.10327,1,"android","thankYouPageWrite","2018-05-25 03:28:56","2017-03-29 16:14:30","2017-03-29 16:14:49","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"MOBD5HGZ822GM3ZB","ACC13770641983435211","d2ba5e9b-a43d-4d3a-8050-12300830d28d","product","c017aa52-3475-4d34-8f34-d33dfe8de2a8","Micromax X78","Product is good as compared to the price. Track pad is slow but overall it is a good for the price range of Rs.2,000/- to Rs.3,000/-",NULL,"approved",4,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-19 16:36:23","2013-10-25 13:58:29","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"MOBDBZBAZYAGFNXB","ACC13654024018813446","b929a0e1-9d37-403b-ad04-e8b2375a43ad","product","99e973e8-a033-465d-8de8-b65aad805eaf","not a good!!!!!!","its a bad product
speaker poor
network problem
i request to every one plz dont go for such product and such company",NULL,"approved",2,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-15 19:48:15","2013-10-19 09:43:57","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"MOBDEF8RHHP4W6SB","ACC14200012840141776","3d23e8ab-e68c-47b5-bff8-f9aeb55f55d6","product","5075dc1e-1243-4676-961a-945711d30f89","Brilliant","Nice product",NULL,"approved",5,0.00000,1,"android","orderSummary","2018-05-25 03:28:56","2017-04-04 11:35:21","2017-04-04 11:35:21","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"MOBE7FKCQY5ETPMH","ACCE111476C8667459F85655097636FA246K","7d0a12ef-8919-4aa9-8ed7-af1c555d4ba9","product","6d9e29d6-c940-47c0-b8c3-b80b36c59803","Met Expectations","Gud not bad",NULL,"approved",3,0.37371,1,NULL,NULL,"2019-04-12 10:40:02","2016-09-11 14:29:20","2016-09-11 14:29:20","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"MOBEB3VWVWSEHBFD","ACCDAC2B7263BC943DE912EE53732106810T","4eb97b9f-d547-4d52-b868-a2d5bb8b482c","product","3045fc89-fc1a-4c9c-bf86-83d75b430f6b","Biggest mistake of my life!","Very bad phone flash fail  camera bad",NULL,"approved",1,0.10327,1,NULL,NULL,"2018-05-25 03:28:56","2016-11-18 20:11:06","2016-11-18 20:11:49","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"MOBEB3VWVWSEHBFD","ACC14065494407299760","b874d198-cbe8-4a8e-a720-6b85e500e6d8","product","3045fc89-fc1a-4c9c-bf86-83d75b430f6b","Nice","Good product",NULL,"approved",3,0.00000,1,"android","thankYouPageWrite","2018-11-03 14:50:01","2017-05-17 15:39:11","2017-05-17 15:39:11","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"MOBEB3VWVWSEHBFD","AC2WFIBKBWDRYOUPL7HYE2F36U0833X5","f15e8a1e-843e-4a0f-8a9a-2dbee23c38e1","product","3045fc89-fc1a-4c9c-bf86-83d75b430f6b","Highly recommended","Very good product",NULL,"approved",5,0.00000,1,"website","thankYouPageWrite","2018-09-13 19:54:04","2017-05-11 12:35:12","2017-05-11 12:35:12","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"MOBENKYGHFUHT6BH","ACC14226241085168337","74207423-e820-4bdd-a081-c43df5320233","product","f9c47995-5dfd-45e3-a228-f61fe585de1b","Very Good","nice product and speed of delivery.....",NULL,"approved",4,0.00000,1,"android","userReviewPageWrite","2018-05-25 03:28:56","2017-10-12 09:43:37","2017-10-12 09:43:37","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"MOBENQB6GFJUF7B4","ACCB6E70323781C4C17854E01B6E0129289A","8185b133-baeb-4adc-99be-5bb1215f19cf","product","342efba5-f14a-4c8f-8338-6a47f21ea52a","Very Good","good phone and long life battery and so good",NULL,"approved",4,0.00000,1,"android","orderDetails","2018-05-25 03:28:56","2017-02-08 15:42:35","2017-02-08 15:44:41","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"MOBEU7KPT3FFWJDJ","ACC14199269567802910","ae0dcd9e-31a1-48ee-95cf-2658757bc654","product","b02e0168-5a8f-4907-99d1-c1ff183a6f6e","Good quality product","Good price",NULL,"approved",4,0.00000,1,"android","orderDetails","2018-05-25 03:28:56","2017-10-07 09:23:58","2017-10-07 09:24:37","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"MSCD93YTCCACNXF2","ACC31ADF9CBDCFB4C5084A589B309BF7C5E5","2d7cddc2-feed-48cb-a835-7da8b03758e6","product","c771c042-cd04-41fc-b2dd-1572b0145850","Nice product","Very nice",NULL,"approved",4,0.00000,1,"android",NULL,"2018-05-25 03:28:56","2017-01-21 17:21:37","2017-01-21 17:21:37","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"MSOED2RAX5ZXU29M","ACC14007728088002421","f4924b74-93df-433e-b97a-e6362a7f771d","product","5f92e0f1-f6dd-4125-b03e-d75bcc46e8fa","It's in not working","I am using this from last 1 month but it not working",NULL,"approved",1,0.00000,0,"website",NULL,"2018-05-25 03:28:56","2016-12-06 11:08:24","2016-12-06 11:08:24","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"NDNDMDMHH6VKETUF","ACH4MIYAZEF58ZPUJTMR3WYT7H9UBFIB","2d083968-1230-48c5-adc5-60a1100b7040","product","d17134e1-d72c-40b7-a907-7ccdc9f3f9b7","Half material supplied.","you have supplied only pant, not the top of Night Dress.

size          bust 34 (as given in the size chart at the time of booking)
Design 	Print in Front (as seen at the time of booking)
Sleeve 	Half Sleeve (as given in the description)
Neck 	Round Neck (as given in the description) 
color         Yellow (as seen at the time of booking)",NULL,"approved",1,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-28 08:06:24","2013-10-29 14:03:38","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"NKCDYPDS8THDBS7K","ACCD4AF22A7AE484D8D998421F5E2DB8D405","8018cd48-33ba-4ea9-a34a-efe8c5aae807","product","c799f157-a136-4eff-bd24-9337f16bdd4a","Terrific purchase","nice product",NULL,"approved",5,0.00000,1,"android","orderDetails","2018-05-25 03:28:56","2017-04-08 16:18:31","2017-04-08 16:19:00","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"NPED8YUDFEHVJTUE","ACZPC7WASP6KNIHGBIOFLH8HPF4FBJ08","8066b021-e9a9-4146-9627-2656894de5c8","product","85e08415-2d04-42ff-8543-3e1af43d1061","Cheap quality. Don't get.","Worked all right on one four-hour flight. On the next flight, started leaking from the seam. Had to throw it away",NULL,"approved",1,0.17119,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-13 10:04:29","2013-10-17 15:23:35","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"OTYECXDGVBWEC5HK","ACC2127C18C1B7748F193740D4FBDBEE7AFH","4afff096-e60a-48d5-968b-6a96e0d44017","product","d8cf855f-ac4d-4795-b591-f547cb12663a","Faced minor issues","Good",NULL,"approved",4,0.10327,1,NULL,NULL,"2018-05-25 03:28:56","2016-10-16 06:14:54","2016-10-16 06:14:54","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"PANEG2A4TM4ZKT72","ACC14199269567802910","3f6aec51-a507-459b-acd6-9228266373c0","product","7b5b5295-eb1b-4696-ad1c-d82654553e24","Moderate","Good product",NULL,"approved",2,0.10327,1,"android","orderSummary","2018-05-25 03:28:56","2017-10-19 10:05:56","2017-10-19 10:05:56","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"PANEMH3R6VZVBBKR","ACOGJUF922PG1KKM0GSU9Q513I5IW7PT","6f90959e-5e2b-44f7-8146-4424da5bc351","product","56343b86-5bcc-4f60-9799-e547477cb24d","Worth the money","Best product....on time",NULL,"approved",4,0.00000,1,"android","orderSummary","2018-05-25 03:28:56","2017-08-23 20:00:06","2017-08-23 20:00:06","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"PANEMH3RCZWKZJPJ","ACC5B7A3EB9D56E4418A5766347E635875DZ","5bfbb057-0158-42aa-9d8b-6e5189d66ac0","product","71931fa3-cb34-4b7d-9239-c149196abb0e","Perfect product!","Good",NULL,"approved",5,0.00000,1,"android","thankYouPageWrite","2018-07-21 13:43:35","2018-01-20 21:23:54","2018-01-20 21:23:54","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"PDODBE3ED8ZVVYF5","ACPQO9VRDSLL3KAVTVVACT0AEEF3NYFJ","a7c19aa5-55b2-4ff1-872e-6bf8761bddc5","product","34620795-5f6b-49ef-82bc-831cc4a4818c","Flipkart response is pathetic","Pedometer worked fine for 2 months. After that reset and mode button stopped working.
Flipkart provided me the vendors postal address i.e. in Bangalore.

I am based out of Pune needs to send this Pedometer to Bangalore through courier.
Courier charges 250/-rs and Equipment charges 1000/-rs. Flipkart denied me to take this responsibility and addressed me to take this on my own. I am asking that if this is the scenario, why the hell they are writing all india warranty 1 yr.

What is the point of purchasing it from flipkart.
Anyways I have throwed that device away and visited nearest medical shop and purchase a new pedometer.",NULL,"discouraged",2,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-16 14:57:10","2013-10-16 14:57:10","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"PERDGD3N9NWYYEZZ","ACV0HYP9H5KX5C61DSBELEU857IHJ9TJ","32c348f5-6808-48b8-b6b0-ab94b2b23cac","product","215cfbc2-5115-4721-a46a-5968daa57b0a","Inferior Doesn't look genuine","Fragrance is quite good and gonna impress girls well but this doesn't seem to last long not even for 2 hours 
Brought for 600 even at this price this is not worth for the duration it provides",NULL,"approved",3,0.15032,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-14 13:56:15","2013-10-18 12:09:17","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"PPMEJQX5XPTZCPFN","ACC13592914221347584","dae31f8e-8dda-4a94-8d5b-7b9345e20bf1","product","299237d9-0709-41f7-854f-8eeb3fe7e79e","awesome product!","This is an amazing product.
It is pretty solid and cuts well. 
The quality and the finish seems perfect,very easy to punch.
quite handy.
Great Buy!",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2016-07-08 21:38:33","2016-07-08 21:38:33","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"PRCE7YQGUHBU5BYH","ACCE111476C8667459F85655097636FA246K","cfd0d8fb-ce77-41ac-a6e0-f8116249f562","product","2c5983a9-8958-42e3-aaaa-0ec00725a045","good","goog product.. i really like it..........................................................................................................................................................................................................................................................................................................................................................................................................................................................",NULL,"discouraged",3,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2016-02-20 00:23:02","2016-02-20 09:30:17","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"PRNE7CBCHG4TZYHR","ACC14008459636958983","97672a57-60c0-48c7-b418-ecf069a194d7","product","ed710e5b-ed56-4d4c-b025-5c6a8da4f91c","Terrible product","Printer which I received has some problems. There is no technical support provided by Epson or by Flipkart to rectify it. I have been waiting for tech assistance for 10 days. No one has turned up. Now they say they can't refund. They assured of refund first but now they are turning back from their words. There is no assurance of returns. It's just a fake claim to dupe innocent buyers.",NULL,"discouraged",1,0.04726,1,"android","homePage","2018-05-25 03:28:56","2017-10-09 09:39:18","2017-10-09 09:46:37","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"PTGEMDDZ29ETGKVZ","ACC14213940125824764","81cf11dd-6de6-4101-9547-97f438f8882e","product","8a6d601f-93a1-41ba-af90-9177421e91c4","Terrific purchase","Nice one",NULL,"approved",5,0.00000,1,"android","orderSummary","2018-05-25 03:28:56","2016-12-30 15:49:57","2016-12-30 15:50:17","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"PTPE9CVY4YVE9HQ5","ACC13956829509458821","f8a2bd99-a5bd-42d4-9e0b-b12793ff7717","product","5012436d-06eb-4b0f-befc-fd4d3a1962cc","Worth every penny","love it",NULL,"approved",5,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2016-09-10 09:56:23","2016-09-10 09:56:23","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"PUZEJHGQJ2EYV3TR","ACC14169768669817576","8a2912ea-c1b6-41b1-88bf-7e6f57fed1e9","product","153e292d-0ff2-42f5-94f9-bf3236861129","Worth every penny","Very good",NULL,"approved",5,0.00000,1,"android","orderDetails","2018-05-25 03:28:56","2017-06-29 15:21:15","2017-06-29 15:21:16","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"PWBE3GDFASZPWEGQ","ACC14130209755289696","c8f9c245-9195-4c40-9d65-b6aa96fc98a9","product","30454afe-5731-48e7-bdee-f2317bb25dce","Classy product","For one year i am using this product no complaint..you can trust",NULL,"approved",5,0.10327,1,NULL,NULL,"2018-05-25 03:28:56","2016-10-04 08:27:30","2016-10-04 08:28:01","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"PWBE3GDFZGYGEZQS","ACC4B0793B1D0134E958702960D4DC26911O","fd6ee8b1-8f59-4db7-ba59-759c5af93f01","product","a178d274-c104-4882-8474-04197d415446","Highly recommended","This product very nice and very powerfull strorage charge bettry faster charg nice of product",NULL,"approved",5,0.00000,1,"android",NULL,"2018-10-29 23:44:01","2016-12-27 23:02:01","2016-12-27 23:02:29","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"PWBE3GDFZGYGEZQS","ACC13934409463974822","271c288a-de67-4c23-a364-1d1ed75f8396","product","a178d274-c104-4882-8474-04197d415446","Brilliant","अतिउत्तम",NULL,"discouraged",5,0.00000,0,NULL,NULL,"2019-01-04 16:17:25","2016-11-18 17:50:54","2016-11-18 17:50:54","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"PWBENB2DGCGZHZ75","ACC14096369767754801","2d9a47ce-fd3d-4e81-ae3f-c4cf5666770a","product","e1bf5ef6-79da-4850-bd6b-f117879a705e","Terrific purchase","Thank u",NULL,"approved",5,0.19839,1,"android","orderDetails","2018-11-08 11:57:07","2017-07-02 17:11:52","2017-07-02 17:11:52","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"PYJEFSVGXUXN89JN","ACC31ADF9CBDCFB4C5084A589B309BF7C5E5","ff54e4ac-19a5-412d-aa7c-1ed920ef3325","product","23a6b081-604b-4c67-8c4a-4924b1ba2593","Terrible product","Worst cloth",NULL,"approved",1,0.00000,1,"android","orderDetails","2018-05-25 03:28:56","2017-02-15 13:59:50","2017-02-15 13:59:50","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"RAQDCNWATD8YKG4J","ACC13818565295515055","32d37d2d-6d68-4c65-9e59-422ac86c8aa2","product","d0c079c6-a3d9-4956-9407-69c581c05620","JUST SUPERBB !!!","no words,just feel it..the packing was superbb..Now About the product, It is awesome,Light weight and have Good Control.As its light weight,i'm getting excellent Racquet speed and good power on smash !it does not disappoint me..maybe that's because i'm not much knowledgeable in this concern..it is quite satisfying for me..i don't know about its durability though..maybe you can find a better racquet yet..that i don't know..",NULL,"approved",5,0.10327,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-26 07:04:02","2013-11-06 17:38:18","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"RBKDGZPYF5YGRXUQ","ACC13542669224528885","4f77640a-ac07-4bb2-88bb-aa7416b7fa4b","product","5e4739e2-96c0-4a1e-8623-09e3f01239f0","good for practice","T

This book has 640 pages , has ssc papers upto 2012 all the questions are solved with correct answers and covers every topic.This book is good for practice but not preparation",NULL,"approved",4,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-26 13:04:27","2013-11-07 12:27:18","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"RBKDJMZFKYWJZPVH","ACC13542669224528885","d70f6e1f-c604-42f3-8f2d-e2acd1abe494","product","efec391d-c4d8-4b17-bc2f-d9d1a338e132","good for practice","This book has 512 pages , has ssc papers upto 2012 all the questions are solved with correct answers and covers every topic.This book is good for practice but not preparation",NULL,"approved",4,0.10327,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-26 13:09:23","2013-11-08 13:07:49","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"RBKETYJAGTGRG8UE","ACC14125809797831512","8d778635-b13c-472a-bb13-9bec624e9a07","product","c1c66325-1830-4501-9cd0-bc56ca36b536","Just wow!","Good.",NULL,"approved",5,0.04726,1,"android","orderSummary","2018-08-23 12:27:53","2017-10-08 11:42:27","2017-10-08 11:42:27","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"RCTDA3G66CGWRTEE","ACC13790625934095827","86388276-3f4c-41d9-b326-3263984c7e87","product","12f49e99-3050-476b-934a-b074319d4468","Misleading Video, Waste of Money!!","Misleading Video, Waste of Money!!
Please don't buy this product, if you have seen the video. The product is not at all as per the video shown. Rather I say this product is NOT AT ALL worth paying 1100 bucks. Trust me, I am regretting on my foolishness.

The size is small, the car is smaller than half of our palm. The tail lights are not there. No indicators lights.

Better go for car with 1:24 size and not this. The moment you see the car (product in hard), you are sure to beckon....Oh! what a criminal waste of money!!


I am approve with Ajai,is it correct,don't bye it,they show  big car in vedio but actually very very smal,like a pull and push car type,don't bye it waste of money",NULL,"approved",1,0.10327,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-22 17:33:13","2013-10-31 17:08:47","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"RCTECGZY6N5W3WGF","ACC14112365809816009","8ac7703c-d8f7-414e-a168-973792544ce2","product","7b8c14e4-a54a-4474-9396-61338901b667","Hated it!","Poor quality",NULL,"approved",1,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2016-11-17 12:09:32","2016-11-17 12:09:32","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"RCTEDGAS7FUA9UCF","ACC13449620347102938","50ddc04e-df66-48aa-aff6-0594b22f452d","product","263b7701-59e8-4b8c-970d-558d1bd508ba","Excellent","Awesome product for kids gift",NULL,"approved",5,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2016-11-15 22:41:53","2016-11-15 22:41:53","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"RPTEPFUFUJZTB9Q9","ACC14176829852349880","8f84c2dc-0918-4a09-a100-f0a92b540e35","product","d155ff4f-7961-4a33-8b33-67ca0f132b86","Above-average product","Not worthy",NULL,"approved",3,0.00000,1,"android","orderSummary","2018-05-25 03:28:56","2017-01-28 15:43:59","2017-01-28 15:43:59","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"RTRD38494HWZVMAK","ACNR5CK2IWUOQQVI2W0222WJ2GK5O2DP","7d7853c0-146a-420e-af66-e5e4fd93237b","product","06a8712d-139d-4f40-bfe4-4683f203806b","Great router!","Very VFM. Awesome router from the Asus stable.

Pros:
Decent range and throughput
USB slot for printer/media sharing and also supports USB dongles
Compatible with DD-WRT which brings about loads of features

Cons:
No Gigabit LAN ports
ASUS GUI is horrible and a pain to use
No wall mounting option",NULL,"approved",4,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-23 14:41:27","2013-11-04 15:04:22","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"RTRD38494HWZVMAK","AC7667KQNHIT95TKT4N131N7HZFIAERZ","5c8b6bfc-7523-4d8f-8398-9e868bf635e9","product","06a8712d-139d-4f40-bfe4-4683f203806b","Awesome Product","Product is very good..And flipkart service is also very good. But they Should improve there delivery time in kolkata. Because it took 8 days to reach my home...But still Flipkart is awesome>...........................................................................................................",NULL,"deleted",0,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2011-11-17 01:25:06","2016-10-28 23:15:47","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"RTRDMNVFYZZBXT3G","ACXGFSK9D57TI0A49L783VN7MT52NN6T","630ca8fa-efee-43f5-8a58-b40db2cbf6c8","product","c8292b93-54ab-4160-b7fd-e14d0ecb9243","a good media router","This router is does the job as advertised. 

I recently brought a dlna enabled wireless Panasonic TV. And had a bsnl type2 teracom wifi modem. Streaming from minidlna wired server, to the tv, was fine. But when i started streaming from the my android phones/tabs the performance was pathetic. May be this was due to too many wireless devices clogging the 2.4Ghz band. So i did some research and ended up with this product. 

Decided to use the bsnl as modem/dhcp server. And configured this router in bypass mode(i might change this setting later). Our laptop/adroid devices/TV are all hooked up in 5Ghz band, with 300Mbps available between them. And zero interference from any neighbor's router, which are all running in 2.4Band. 

In this config when I stream youtube video from android devices, and its getting rendered on TV with out any glitch. All streaming in HD(720p). 

I have no idea about the range of this router. It works well with in 4 rooms that are serially connected. And 2.4 band has more range than 5Ghz band.

If you don't have too many wireless devices and not much interference from the neighbors, then a N300 single band wireless router might be suffice. And you can get that in 1/2 the price. Please do your own research before getting one. Also check out the current routers performance, interference etc using \"inSSIDer\" utility.",NULL,"approved",4,0.28275,0,NULL,NULL,"2018-05-25 18:37:03","2013-10-28 14:55:15","2014-08-18 14:25:31","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"RUGEMSQAG7HHQBBB","ACZDEPLMSYO75OAEHAHS2NN20BXWL5JY","e7ad7237-d1ee-4181-a1be-ae56be06b7a3","product","20b423a1-6ccc-4b4a-91c6-b7fbe187088e","Soft fabric","Nice quality",NULL,"approved",5,0.10327,0,"ios",NULL,"2018-05-25 03:28:56","2016-12-18 00:17:01","2016-12-18 00:17:04","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"RUGEMSQAV9RNZ7JF","ACZDEPLMSYO75OAEHAHS2NN20BXWL5JY","c7a40da7-f752-4816-85f9-80ea2676be24","product","a0d3f25d-e1c9-4e2c-8fd0-d9dff440e254","Good quality","The product has good finishing",NULL,"approved",4,0.00000,0,"ios",NULL,"2018-05-25 03:28:56","2017-01-06 00:11:13","2017-01-06 00:11:17","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SARE8Q7PZWVG6HXC","ACC13770121730262224","3d3e903d-06ce-4ded-836a-8a41fff793ab","product","8989fc93-9b9d-4bdc-93ed-58eab2c73455","please make it available","this saree looks so gorgeous, but it is not available in kolkta pin code. please flipkart make it available at kolkata. thankyou.",NULL,"discouraged_with_action",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2015-08-24 11:31:07","2015-08-24 11:33:16","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SARECNBFHTXUVXYX","ACC14176829852349880","dfa572ee-6951-4e3e-8b23-35464ccd6864","product","5a050c9e-d8ab-4ed4-bed7-dbe64594baea","Above-average product","Good",NULL,"approved",3,0.00000,1,"android","thankYouPageWrite","2018-05-25 03:28:56","2017-01-28 15:44:14","2017-01-28 15:44:14","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SAREDRG9CCFHGGYM","ACC8874F4740EA44864B2B3C2BAA3C941998","4238489d-ee7c-4d0d-84b1-fa67e6e419e9","product","16973776-36d2-4a9c-b3f7-8b8b92243eb7","Not recommended at all","To my great surpris it  is  intimated with great regrets that I have not received this blue & white printed saree at all !!!!pl verify ,
Amidst my lot of asignments  I could inform you late sorry pl help me! !",NULL,"approved",1,0.00000,1,"android","orderSummary","2018-05-25 03:28:56","2017-03-31 15:38:20","2017-03-31 15:46:18","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
